repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/robotruntimeenvironment.java,RobotRuntimeEnvironment,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/RobotRuntimeEnvironment.java,4,44308560_23.json;44308560_24.json;44308560_25.json;44308560_26.json,true,success,,190,1314,32,29,5,37,1.15625,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/robotversion.java,RobotVersion,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/RobotVersion.java,10,44308560_27.json;44308560_28.json;44308560_29.json;44308560_30.json;44308560_31.json;44308560_32.json;44308560_33.json;44308560_34.json;44308560_35.json;44308560_36.json,true,success,,117,877,16,13,7,48,3.0,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environmentvariablereplacer.java,EnvironmentVariableReplacer,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/EnvironmentVariableReplacer.java,6,44308560_10.json;44308560_11.json;44308560_12.json;44308560_13.json;44308560_14.json;44308560_9.json,true,success,,54,392,6,2,3,9,1.5,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/agentinitializingevent.java,AgentInitializingEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/AgentInitializingEvent.java,1,44308560_169.json,true,success,,35,245,7,5,2,8,1.1428571428571428,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/conditionevaluatedevent.java,ConditionEvaluatedEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/ConditionEvaluatedEvent.java,9,44308560_108.json;44308560_109.json;44308560_110.json;44308560_111.json;44308560_112.json;44308560_113.json;44308560_114.json;44308560_115.json;44308560_116.json,true,success,,47,350,7,5,4,13,1.8571428571428572,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/events.java,Events,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/Events.java,11,44308560_176.json;44308560_177.json;44308560_178.json;44308560_179.json;44308560_180.json;44308560_181.json;44308560_182.json;44308560_183.json;44308560_184.json;44308560_185.json;44308560_186.json,true,success,,37,365,5,0,5,9,1.8,false,false,false,false,false,no_public_non_constructor_method,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,,,,false,,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/expressionevaluatedevent.java,ExpressionEvaluatedEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/ExpressionEvaluatedEvent.java,9,44308560_137.json;44308560_138.json;44308560_139.json;44308560_140.json;44308560_141.json;44308560_142.json;44308560_143.json;44308560_144.json;44308560_145.json,true,success,,56,465,8,7,6,16,2.0,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/keywordendedevent.java,KeywordEndedEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/KeywordEndedEvent.java,18,44308560_117.json;44308560_118.json;44308560_119.json;44308560_120.json;44308560_121.json;44308560_122.json;44308560_123.json;44308560_124.json;44308560_125.json;44308560_126.json;44308560_127.json;44308560_128.json;44308560_129.json;44308560_130.json;44308560_131.json;44308560_132.json;44308560_133.json;44308560_134.json,true,success,,65,498,11,9,6,20,1.8181818181818181,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/keywordstartedevent.java,KeywordStartedEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/KeywordStartedEvent.java,19,44308560_100.json;44308560_101.json;44308560_102.json;44308560_103.json;44308560_104.json;44308560_105.json;44308560_106.json;44308560_107.json;44308560_89.json;44308560_90.json;44308560_91.json;44308560_92.json;44308560_93.json;44308560_94.json;44308560_95.json;44308560_96.json;44308560_97.json;44308560_98.json;44308560_99.json,true,success,,58,438,10,8,5,17,1.7,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/libraryimportevent.java,LibraryImportEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/LibraryImportEvent.java,6,44308560_194.json;44308560_195.json;44308560_196.json;44308560_197.json;44308560_198.json;44308560_199.json,true,success,,49,379,7,6,5,12,1.7142857142857142,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/messageevent.java,MessageEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/MessageEvent.java,15,44308560_153.json;44308560_154.json;44308560_155.json;44308560_156.json;44308560_157.json;44308560_158.json;44308560_159.json;44308560_160.json;44308560_161.json;44308560_162.json;44308560_163.json;44308560_164.json;44308560_165.json;44308560_166.json;44308560_167.json,true,success,,54,426,9,7,5,16,1.7777777777777777,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/outputfileevent.java,OutputFileEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/OutputFileEvent.java,5,44308560_84.json;44308560_85.json;44308560_86.json;44308560_87.json;44308560_88.json,true,success,,32,236,5,4,3,7,1.4,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/pausedevent.java,PausedEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/PausedEvent.java,1,44308560_168.json,true,success,,34,211,7,5,2,8,1.1428571428571428,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/readytostartevent.java,ReadyToStartEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/ReadyToStartEvent.java,1,44308560_187.json,true,success,,33,214,7,5,2,8,1.1428571428571428,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/resourceimportevent.java,ResourceImportEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/ResourceImportEvent.java,6,44308560_69.json;44308560_70.json;44308560_71.json;44308560_72.json;44308560_73.json;44308560_74.json,true,success,,45,331,7,6,4,11,1.5714285714285714,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/shouldcontinueevent.java,ShouldContinueEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/ShouldContinueEvent.java,7,44308560_146.json;44308560_147.json;44308560_148.json;44308560_149.json;44308560_150.json;44308560_151.json;44308560_152.json,true,success,,49,362,8,6,3,10,1.25,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/suiteendedevent.java,SuiteEndedEvent,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/SuiteEndedEvent.java,9,44308560_75.json;44308560_76.json;44308560_77.json;44308560_78.json;44308560_79.json;44308560_80.json;44308560_81.json;44308560_82.json;44308560_83.json,true,success,,56,411,8,7,6,16,2.0,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
