order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
132,43254843,https://github.com/komamitsu/fluency,,18,1c790c2d732a4d7af58c32a385df9a4614b67af8831c2fffd2807cfbeb948d20,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
133,93584385,https://github.com/oneops/oneops,,46,1cd63a50e5cbd9dadbc8e1c1bf1ffe12f56965a1cdaf474263ca5bc8649292f4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
134,6101685,https://github.com/coherence-community/oracle-bedrock,,41,1cec3f30cbdad9bac94bc44fa47a084449033b82e46d812b45df8766754db8dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
135,61372044,https://github.com/MissionCriticalCloud/cosmic,,94,1cf80eaf4f3cf82bc60c65379f9c01f59d2d3b8ebd161374c8f871445a2124ad,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
136,41253781,https://github.com/panda-lang/panda,,42,1cfc747d6e8923ef759b8526301ca9ede3b38660f405b158ad0c42a727a5854a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
137,5445246,https://github.com/aseovic/coherence-tools,,17,1d1555b67f9d728cbdfe12dd8a1531246001320dfb5c7d017e10627ca7cb19ae,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
138,58370373,https://github.com/zjnu-acm/judge,,35,1d1e7bbc3b0468a95d19e1e21ba3edb1cdca18a143ab97a7056326d965f10dd4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
139,35204049,https://github.com/apache/incubator-atlas,,70,1d21628fe308f6b549049d94cad1245984c9c821893d267713c5e57d22d4b260,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
140,90045866,https://github.com/KnowageLabs/Knowage-Server,,15,1d284298dae4545393e381e6ebe7e2994e4002d8a10dc7a67565928bf95468cf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
141,81143147,https://github.com/dmfs/uri-toolkit,,23,1d286a316fa2a06e611dcb856a77de859aec27d06d441375f81b81f411e96267,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
142,6780534,https://github.com/elan-ev/StudIPAndroidApp,,38,1d3cb366370a7422d98be7bf9a29210fba7533f5ed2398d91d853bd677ba81bf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
143,59571413,https://github.com/jferard/fastods,,97,1db233c7385bb5b02746d4ebd26cc7839a52d9f114c7c7321098a2ac797dcdb7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
144,37007492,https://github.com/alexcwyu/algotrader,,12,1dd37615a443ae13a8c776acd4f81cd85bdd0ff6733a07dddcdcfb7cf7696c64,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
145,35757620,https://github.com/victorrentea/training,,35,1dde394bf0b4be492c1cd03b5fd4fbda8dbc305f34c03fda8d0b665932ddae20,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
146,4298816,https://github.com/SeqWare/seqware,,22,1e8cd0b7d08ce583f0e409d95cf9ae3540cad473f54cdb816f9857dd77ac39d5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
147,5109749,https://github.com/DataLite/zk-dl,,20,1eb1fedd4997a3fa28e492c5d3f57b12a627f68f6816e0332b051916cdda3aef,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
148,57251243,https://github.com/Nike-Inc/wingtips,,61,1ed70c5140f4c69bf15920c85661a3ff1a12f9f3b6ef701663e55025cc40763a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
149,9977431,https://github.com/sscdotopen/recsys-als,,38,1f0a1e8835575402682dd2b01e9d93952c774bb730d9d42177743890a8c17f54,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
150,61566208,https://github.com/vmware-archive/OHMS,,46,1f1c1d297a264cc2f1e631921eb7f943ab8092422a91448d0c411f13d1bc218f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
151,3839218,https://github.com/tmyroadctfig/swingx,,73,1f6c7a634fc77b0eaeb8ddfd17e23a6d99940583b2480bfee4a9fc66ea559544,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
152,50842364,https://github.com/opencirclesolutions/dynamo,,90,1fcc1fca987fa225092893e495716a6838aa2fe2d95f6975f247c4801958c742,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
153,60416700,https://github.com/MilosKozak/AndroidAPS,,120,1fe35432fa354d05839f0a97142b7b809999a0aef48676737fd3ba906e5b6283,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
154,9713275,https://github.com/seeker/similarImage,,66,1ff7df9b5796cac8145c97eb7c357422bf08d33cebf296b416230b9cf8c4e6f3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
155,60111626,https://github.com/jline/jline3,,22,200139fc1f354682120744d97344ba3963164f59bf39d5faedb339f02d0b946f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
156,48500629,https://github.com/ScaCap/spring-auto-restdocs,,23,2030045a5535ef2c52c9e4253d76c2201462e717ec79f206c31602e54779e639,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
157,52853557,https://github.com/cfibmers/open-Autoscaler,,15,2041dccbfcc333559a1132dd9d13645f0ab5fc8b4799ecc9f91fe03d0b6218a9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
158,50205233,https://github.com/debezium/debezium,,39,2049b484270accb43df9bbdff4623132b99018254d22beb667eab6c34252097f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
159,50436236,https://github.com/hartwigmedical/hmftools,,183,2084a6a5ec2a5085c842449684eacdff9259ba526a65bae99059572719154816,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
160,65993144,https://github.com/DSRCorporation/imf-conversion,,31,20b36e0b199171a153653faf4c6df4897ddf34654cafaa414e0da5f8fb0bd27e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
161,46489668,https://github.com/PnEcrins/GeoNature-mobile,,17,20badf1260a8266ab137c4eaa1e9cde00683ac4c23ceb12dbf237b55b20c230f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
162,73354878,https://github.com/StnetixDevTeam/ariADDna,,12,20e8c6a9bdd222269c0040e2204f3ba84cfa2ae46d88b14eee1cd3382b9ceaf2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
163,51307016,https://github.com/eclipse/hono,,96,2132f5451ba6e1be5f9ec3128346d07b36aa03ded08ce4b423a135a6935ed07d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
164,7914484,https://github.com/spring-projects/spring-ws,,84,21470cd5b83f62e947751227a10c150bffb114e29317ed171f6df43b0d39bff7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
165,9365128,https://github.com/PerfCake/PerfCake,,23,217fc7bb2e7dbb291a1956ab76d12a5483725c34f6ccba41f5121dfc9337c733,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
166,91120647,https://github.com/AntonMykolaienko/xml2json,,12,2204e5b40f02e557f7c0b183b18c2e525808d185a4c1fc5c5e8c1a60577d39cc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
167,54976745,https://github.com/bonej-org/BoneJ2,,41,22aaf6550110b3dc6a657f9ffb5e5594cd3c0626f6c98c263e339adde41cd86e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
168,5074598,https://github.com/kdgregory/pomutil,,14,22c2650c0d196f43ef08e28eaf378472db19e8021da9eb84f705c12ae4608dfa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
169,45644056,https://github.com/spotify/apollo,,29,22d075c7ddccc9815ff4cea2174e6442197f847f192d2a392c22e6c9268ab378,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
170,49115109,https://github.com/ggj2010/javabase,,27,233c42372b8b8e6b16c53bbee0f6b7f1b563b72debe16c2bb55546cffc98b880,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
171,58734918,https://github.com/graylog-labs/graylog-plugin-metrics-reporter,,40,233c9d0e6399defa70913b130c1ee8b69ab41ee803f942ff89be72ef7a9ed1e0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
172,4368907,https://github.com/OpenBEL/openbel-framework,,16,234a2177c65a515b9e015fda21dbd4e5f91e769bcfd254572a2563b83e2fe8c0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
173,40055799,https://github.com/RohanNagar/thunder,,34,2404a2a1f953bcc68138bdc49915ac62a528dd1ab6bd970be03f1288bc2317dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
174,58730569,https://github.com/hzi-braunschweig/SORMAS-Project,,63,2414a307e51a823a83cdd07d78791e536a5d4120cfa089c40683499e4a7c6602,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
175,72695594,https://github.com/UQdeco2800/coaster,,23,2478fe86fb4d30cbd18559cf2a8d9515d7fab291dd3887fa59faa9c342ccbfd6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
176,88392053,https://github.com/tranleduy2000/text_converter,,20,249106e32357dc96a68b5860d680fca30430ead466c5ef3015ec72be990e9083,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
177,54650297,https://github.com/parsingdata/metal,,19,24c3211c10a3b21e227b6a5cf51089af7c5ffa76f129288c6846472c11f6288c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
178,57401572,https://github.com/joinfaces/joinfaces,,21,24c37b8305410af2edb9b82f19f826422dacc3bc0e7c8774272413b6232214e7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
179,3690150,https://github.com/openmrs/openmrs-module-uiframework,,19,24cfdd7c92a26cebf159f0ba6b8c23ffd66fde62affa732477e52e8e404ade86,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
180,36297446,https://github.com/AvanzaBank/astrix,,14,250a0fc71f480b55edf1dc69bc026b4add0f83a7e2cf77da36df367ce8baf27e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
181,99995945,https://github.com/bitcoincash-wallet/bitcoincashj,,19,254c8e6d94561ec58404a3cb1db6738cf4d3dbdde8b7964b0c7e499b5e343b92,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
182,96507559,https://github.com/LXiong/weixin-java-tools,,32,255cba6e30394c2e9cb64ca93c5e90904308859589e1db83f23a0e691f6f570f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
183,358381,https://github.com/huxi/sulky,,13,258f7e3b64d0d7dbcd915ab8ad296489616f704396c4eea3c2228eeda4d9d729,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
184,7506968,https://github.com/pentaho/pentaho-reporting,,196,25b27327f326c7f20000ee209a8aec855c6dfa0cc3233c2a97498de83482a0fa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
185,66000206,https://github.com/getyoti/yoti-java-sdk,,65,25bd482afd750d5caeb8554c58f304829d8ce2d017a93ed08b27801467bc75a2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
186,38311906,https://github.com/SpineEventEngine/core-java,,124,25bf65d40dd88c4aaa1fa6b1d685b3caa7618f3588a34108dff1b4835bb971cb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
187,7891529,https://github.com/codenvy-legacy/ide,,31,2659cdcf69e7be248a7884bf7147b6ea7f675f62107e18da3bc692733ee3858d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
188,96973263,https://github.com/mozilla-tw/FirefoxLite,,14,265b72fb2950154681fc403302e02c62afbebb4bc61494b02cbd574012747260,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
189,59744695,https://github.com/factoryfx/factoryfx,,42,2694a68000f3cba8c0ce1689387bc1093428155a38fd40d7f5179c9a147a8044,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
190,86422172,https://github.com/joinany/phoenix-for-cloudera,,24,26a00379f28e8a4675340de59bc1b87ef228a76fac7eeaec2a672aebac9609ad,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
191,63931184,https://github.com/apache/distributedlog,,27,26bb868031a6592eff7245ce527bccd17825e5701efd0441985a87976455eb1d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
192,63085918,https://github.com/gretard/sonar-tsql-plugin,,12,26f375358fe62b67e173dcf25512ab1ccf8c3c63f71a24e35ae7b1dc61796e9c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
193,7676364,https://github.com/forcedotcom/phoenix,,16,271efc686f9f3c9b5fa6ea0deb51d71a19fc7684a15278b614bfc5050fc24591,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
194,38317187,https://github.com/hal/console,,24,2741e604b758bf66731ed6e9766deaaa746a46b7879231b9ecf5004b7b3670f9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
195,4522462,https://github.com/jersey/jersey-1.x-old,,14,27ab5bb87bd7ad13749c80ed876975612bbaabe9d08329bced5ff0e310f130a2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
196,82604742,https://github.com/cerner/jwala,,64,27c02e960f97601447dd81710e392d19659d2da7421e6caa983da121825dc18b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
197,45304947,https://github.com/KengoTODA/brownie,,13,27db2bd24c159d3b2ead83984c8a399894ac2603282aadb6ccff528b911a6b49,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
198,52081266,https://github.com/serayuzgur/heartbeat,,12,27dce3be1f8d1e880271d75c7d61e8a71a56976c9ed0cbd97fa370261c2affdd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
199,62793144,https://github.com/EnMasseProject/enmasse,,36,27fda6d7c7a95d95766a88c9a57f537a2479b899f23a5780677e8dd50289b419,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
200,7748336,https://github.com/apache/tomee,,69,2887227f67e697487838b6eb964f4ad7be614a0305cd9855f3f63731458f1c7b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
201,75893370,https://github.com/weexteam/hackernews-App-powered-by-Apache-Weex,,46,28f97b07056104d30cdb38abac6dbc46a0b664096cd8b94d3dbb5a1398b7cb60,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
202,88178114,https://github.com/spring-projects/spring-data-geode,,41,290b9656ee50e061eac69425b99970955f6154912dab1c6fa8d3fd2dd89520f9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
203,62177795,https://github.com/c2mon/c2mon,,52,2912f55f0c06e874d345869d21e76909d3dcf9fceb83f441a24f3b3deb2874e7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
204,77769341,https://github.com/InitialDLab/zeponline,,43,2925c4ac2c41b48c33fa72d7d2484097ab57558ba95766945f06e321421d9716,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
205,84008299,https://github.com/thiagoprocaci/springboot-react-jwt,,16,294e0249c3a6fe2cbd7583a4f79d5c181ad4c652efed0b4eed5b66a8cd08594b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
206,551254,https://github.com/bpelunit/bpelunit,,39,298c946ee54afe5b1ec730b65ffe220ed3ba1815e9e128233b9c7ddf9a5c15f3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
207,36211133,https://github.com/Quanticol/CARMA,,280,29966154378c05475ea90472ad42484d921741c61698605c920219b13b033365,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
208,9149127,https://github.com/murer/mycontainer,,12,2a1271c9b3fce7149952a71103c8a0b8ead1b00b28fd81a2f86ee25604af7790,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
209,4606342,https://github.com/vmware-serengeti/serengeti-ws,,66,2a218b8d63e63fd81c01ead3ae9bfe2e6751225ea75b331396149a731d5bda8a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
210,76600904,https://github.com/zanata/zanata-mt,,48,2a61da593d4cbcda78cd9cfd618a354943d19db87a91360f191c381c7088fe09,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
211,60240214,https://github.com/apache/phoenix-tephra,,12,2a79ce624fb9f5ad2bf8423815ff73514a1ecab9bb0b4353e660955e057ae076,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
212,9467906,https://github.com/dayatang/dddlib,,58,2abba5d9ffe5b2ef292acafa44a9f86c50cd4cc6e2bd92285c3a28d0156d67c4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
213,50154902,https://github.com/NextFaze/power-adapters,,13,2ac0321a0a9c951812a66229dfb4180179c53509dca7a39588f10f98b8c1ab43,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
214,56258575,https://github.com/smartcat-labs/cassandra-diagnostics,,22,2af647e931e8a9b0907eb2759353450414cc012bdd9cebd078ccdf27462bc904,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
215,49475567,https://github.com/CityOfNewYork/geoclient,,68,2b20e8a548bec21515ab97f534081d9b89f9d19141b15e912e10c70941640d13,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
216,4889980,https://github.com/m-m-m/util,,28,2b638bcbd26393eadfc5205031527e2f34cd07f9f5acdd2951ba959148deb378,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
217,35890978,https://github.com/google/caliper,,12,2b745529461e92d1ce29c05a1773b6eb55f7c6b867a7f784791d2331301ec5b4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
218,56061422,https://github.com/line/line-bot-sdk-java,,21,2b98cbed201cc8ca1ba83d676fa8e47e74dd0fd99a32245f2a698b13e6c99870,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
219,44987877,https://github.com/VocabHunter/VocabHunter,,18,2bcac98d868a59b50e4a42b770e4fa96c7c3f3fd2a1909cb7ea3e9c00340eb07,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
220,4193864,https://github.com/nasa/mct,,132,2c1e4c471fc5126a10cfd7a12eaaccb2f0f0ffea3a603fc91834c86f330d821b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
221,32310721,https://github.com/sventonsvn/sventon,,31,2c25b5a7e9e11c613e71d658c41f2499ac79edd27262881e88e3472614c31a16,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
222,87969126,https://github.com/blackducksoftware/hub-detect,,20,2c65163eaffd83f66829461fa11ef0e0c886ade0ffe0cca82e91884b3ea24b11,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
223,93520200,https://github.com/mnemonic-no/act-platform,,139,2ca375977d382530424e10511fdc3a2c56ed43dc40348fcf9f488c3e8e397e66,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
224,54102761,https://github.com/codenvy/codenvy,,51,2ca65659975fc010fa0faaa25dd82c7495b524c75c2c20e3720f51106aa02a5d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
225,991965,https://github.com/Qi4j/qi4j-core,,12,2ceb090cde5e210b0eab0097182289848e3c6ec92429d2616af4c94e7d6ab614,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
226,44124366,https://github.com/yahoo/elide,,33,2d0743598236094cb8b958b360cb6a36de43ae130c94d4f6249b170e61899a99,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
227,66027126,https://github.com/dmfs/http-client-essentials-suite,,36,2d368bfa8473c9c11bc6c5ae806d7ab905e7a1cab037ec9ddeaed68f7c088bb0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
228,67019969,https://github.com/KscSDK/ksc-sdk-java,,36,2d98dd8b288109c4b43005752a9f922f4eb3951c12bec1299ea6af5907cbf4f0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
229,44064037,https://github.com/pedrovgs/AndroidGameBoyEmulator,,57,2d9a49a9a53f626a952f2aa1363f53b1ca9e9947ed13f542c0f753d719247fdc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
230,4180644,https://github.com/Raxa/raxacore,,21,2dbf035a3c0c8f3df8d0fd231bdf529e8cbf7c6498448e96db2609a04020e892,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
231,49929380,https://github.com/rterp/SumZeroTrading,,61,2e1644180c492ea81a7559b47dce10b10443bedde3d01d3a254073902285bc64,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
232,376975,https://github.com/psiegman/epublib,,12,2e7ed985a60d9115b6ded4a3c877e8a4f8fd500e3bb134778a16447fabca4aab,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
233,75856578,https://github.com/pagseguro/pagseguro-sdk-java,,54,2efe241c8f934249b5f45315d9f4eeaec3e7de9fbbe158107d17a6d90301ceb6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
234,80179724,https://github.com/facebook/litho,,36,2f0611cefaa71bb0dde7813832c7bb572977ceb854754126747f7a80959792e2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
235,65084302,https://github.com/edgar615/api-gateway,,50,2f085dcd063d9aa43710b4554661ff9a5afaa01909261504f688b8badcd41275,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
236,7480345,https://github.com/robovm/robovm,,27,2f2ccf8507445f582317cf90ef5c7adbb8bb8c5cf146e73e3ab633f586873319,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
237,35211795,https://github.com/novoda/download-manager,,16,2f50b128350890e5ca33c655418c59e7ac740e1f6e5598ae62c29b962a3e318f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
238,7959279,https://github.com/jparsec/jparsec,,37,2f69fb854445ca271d63f0fc55c5dc01e3592f0ad2fe288756e0f0cc5b03bbb1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
239,8010626,https://github.com/molgenis/molgenis,,488,2fa31f24d09d9983c2b7651386ea650b67a405680e71500c419b9c98ca6fd87d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
240,56853150,https://github.com/ScaDS/OSTMap,,12,2fbcb4d917b7cbb179b988e6964b77fe01aa5910310931a3f92dd9d95eabcf01,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
241,75368166,https://github.com/powermock/powermock-examples-maven,,27,2fcd2c6e7ea6158524cb0224bedbe307898cce57f39f3aadeb387179eba431aa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
242,70711909,https://github.com/heremaps/here-aaa-java-sdk,,18,308136dd0a54ff0e24432c2b4df9efe23e453d44400ff3e3adcf00cd82f5e363,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
243,81799714,https://github.com/apache/ofbiz-framework,,12,3091f6f9f988814f5e16db0650f029b451a286965d308a3945cb338ce682dcf3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
244,72737874,https://github.com/codeabovelab/haven-platform,,24,30da9934fff1c0239585dd681f142082b4180f0ed48c9174ba1254c6ea4d9cf2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
245,91855299,https://github.com/wpilibsuite/shuffleboard,,45,30e01e8f475c2a7f7b78d249a07ef98324b67d8dd012c0333f206244179e455e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
246,62253355,https://github.com/inovexcorp/mobi,,70,31ab1a6ddfccf210130386b7a0b8c3f9c9bfaddf4ed04cd87bf98db3a77ba024,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
247,7437073,https://github.com/apache/jena,,203,31e02f60d20c6192dc2ffee779c4bed754e8bb0f8f78fe5ace32cd9fdbff366c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
248,45721011,https://github.com/apache/skywalking,,146,321925f197dc83a1d1022c23ad4f2ea860f9c4528e9e0dceb96cd5247cfb42bb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
249,92746837,https://github.com/leekoko/Java-Web,,59,32b4a2dc7e9148134a4df36a3491c1ad93a2174b39012c100fb9b2b3544fd73c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
